CustomerID,Product,Date,Complaint,Language,Days_To_Resolve,Origin,NPS Response,Name,Address,Prompt,Sequence,Model
1001,web branch,2023-06-01,"I've been unable to access the web branch for two days now, even though my internet connection is stable. This has prevented me from checking my account balance and transferring funds.",English,1.874867119780207,Telephone,7,Taylor Garcia,"47937 Charles Lights
Vincentmouth, NH 90052","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1002,atm,2023-06-03,"Yesterday, I tried to withdraw money from the ATM at the downtown branch, but it kept giving me an error message. This was highly inconvenient as I needed the cash urgently.",English,1.7602392925783759,Telephone,5,Eddie Suarez,"Unit 3225 Box 9783
DPO AP 84590","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1003,checking,2023-06-04,I recently noticed that my checking account has been charged with fees that were not mentioned when I opened the account. I feel that this is unfair and not transparent.,English,1.724770170977344,Telephone,2,Nancy Singleton,"006 Gonzalez Plains
South Stephanieview, PA 84040","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1004,bill pay,2023-06-05,"The bill pay feature has not been working correctly. I've attempted to pay my utilities bills three times this week, each time it says the payment is successful but the money hasn't been debited from my account.",English,1.7455079877140613,Telephone,7,Sean Wade,"95676 Hansen Islands Apt. 611
South Alyssa, ID 08966","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1005,credit or debit card,2023-06-07,I requested a replacement for my damaged debit card weeks ago and have yet to receive the new card. This has left me unable to access my funds easily.,English,1.7362731260647386,Telephone,7,Thomas Mcclure,"54422 Joanne Canyon
Christinaborough, NE 89921","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1006,other,2023-06-08,"I visited your branch to open a savings account, but the staff was not helpful and seemed uninterested. This kind of service is not acceptable.",English,2.230748104111656,Telephone,7,Catherine Davies,"839 Victoria Spur Suite 501
Lewisland, WV 04256","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1007,web branch,2023-06-10,I am trying to apply for a loan through the web branch but the application process keeps timing out before I can finish it. This is quite frustrating.,English,2.187338365431674,Telephone,3,David Brooks,"7080 Flores Orchard Apt. 811
North Ronald, MP 67874","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1008,atm,2023-06-12,The ATMs always seem to be out of service at your uptown branch. This is a recurring issue and needs to be addressed.,English,2.1608083023485425,Telephone,8,Todd Green,"7971 Cruz Roads
Cindychester, FM 56827","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1009,checking,2023-06-14,"My checks are consistently being processed later than expected, causing me to pay late fees.",English,2.224953398032051,Telephone,8,Richard Moore,"30792 Allen Ridge
Williamsbury, VI 09688","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1010,bill pay,2023-06-16,I am unable to set up recurring bill payments. I've followed the instructions on your website but the setup doesn't work.,English,1.7920787260391784,Telephone,5,Blake Henry,"220 Ethan Meadow
Cummingsview, LA 11006","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
